Year,Month,Day,Hour,Min,Sec,Msec,P02S ECG,P02S G1,P02S G2,P02S G3
2018,12,4,16,55,51,20,-43.750762939453125,,,
2018,12,4,16,55,51,24,-41.301727294921875,9682.0,4294964376.0,1087.0
2018,12,4,16,55,51,28,-41.61643981933594,,,
2018,12,4,16,55,51,32,-44.38591003417969,,,
2018,12,4,16,55,51,36,-50.46272277832031,,,
2018,12,4,16,55,51,40,-56.3507080078125,,,
2018,12,4,16,55,51,43,-64.79930877685547,9643.0,4294964376.0,1127.0
2018,12,4,16,55,51,47,-70.46127319335938,,,
2018,12,4,16,55,51,51,-71.84886932373047,,,
2018,12,4,16,55,51,55,-68.18389892578125,,,
2018,12,4,16,55,51,59,-64.20707702636719,,,
2018,12,4,16,55,51,63,-61.90681457519531,9623.0,4294964317.0,1107.0
2018,12,4,16,55,51,67,-58.899879455566406,,,
2018,12,4,16,55,51,71,-56.6253662109375,,,
2018,12,4,16,55,51,75,-55.92155456542969,,,
2018,12,4,16,55,51,79,-55.389404296875,,,
2018,12,4,16,55,51,82,-55.32646179199219,9604.0,4294964337.0,1205.0
2018,12,4,16,55,51,86,-55.46092987060547,,,
2018,12,4,16,55,51,90,-55.31787872314453,,,
2018,12,4,16,55,51,94,-54.737091064453125,,,
2018,12,4,16,55,51,98,-54.279327392578125,,,
2018,12,4,16,55,51,102,-54.29649353027344,9682.0,4294964337.0,1205.0
2018,12,4,16,55,51,106,-54.473876953125,,,
2018,12,4,16,55,51,110,-54.436683654785156,,,
2018,12,4,16,55,51,114,-54.030418395996094,,,
2018,12,4,16,55,51,118,-53.6041259765625,,,
2018,12,4,16,55,51,122,-53.687095642089844,9584.0,4294964337.0,1205.0
2018,12,4,16,55,51,125,-53.99322509765625,,,
2018,12,4,16,55,51,129,-54.1534423828125,,,
2018,12,4,16,55,51,133,-53.80725860595703,,,
2018,12,4,16,55,51,137,-53.26366424560547,,,
2018,12,4,16,55,51,141,-52.98042297363281,9643.0,4294964376.0,1146.0
2018,12,4,16,55,51,145,-53.37810516357422,,,
2018,12,4,16,55,51,149,-53.49540710449219,,,
2018,12,4,16,55,51,153,-53.32660675048828,,,
2018,12,4,16,55,51,157,-52.84309387207031,,,
2018,12,4,16,55,51,161,-52.722930908203125,9623.0,4294964503.0,1068.0
2018,12,4,16,55,51,165,-52.90031433105469,,,
2018,12,4,16,55,51,168,-53.12061309814453,,,
2018,12,4,16,55,51,172,-52.883148193359375,,,
2018,12,4,16,55,51,176,-52.47688293457031,,,
2018,12,4,16,55,51,180,-52.276611328125,,,
2018,12,4,16,55,51,184,-52.559852600097656,,,
2018,12,4,16,55,51,188,-52.745819091796875,,,
2018,12,4,16,55,51,192,-52.62279510498047,,,
2018,12,4,16,55,51,196,-52.176475524902344,,,
2018,12,4,16,55,51,200,-51.9561767578125,9702.0,4294964356.0,1185.0
2018,12,4,16,55,51,204,-51.93328857421875,,,
2018,12,4,16,55,51,207,-52.20222473144531,,,
2018,12,4,16,55,51,211,-52.039146423339844,,,
2018,12,4,16,55,51,215,-51.672935485839844,,,
2018,12,4,16,55,51,219,-51.45263671875,9623.0,4294964435.0,1185.0
2018,12,4,16,55,51,223,-51.45835876464844,,,
2018,12,4,16,55,51,227,-51.74732208251953,,,
2018,12,4,16,55,51,231,-51.54132843017578,,,
2018,12,4,16,55,51,235,-51.08070373535156,,,
2018,12,4,16,55,51,239,-50.80604553222656,9584.0,4294964356.0,1127.0
2018,12,4,16,55,51,243,-50.92620849609375,,,
2018,12,4,16,55,51,247,-51.15509033203125,,,
2018,12,4,16,55,51,250,-50.99773406982422,,,
2018,12,4,16,55,51,254,-50.63438415527344,,,
2018,12,4,16,55,51,258,-50.322532653808594,9721.0,4294964278.0,1185.0
2018,12,4,16,55,51,262,-50.39691925048828,,,
2018,12,4,16,55,51,266,-50.477027893066406,,,
2018,12,4,16,55,51,270,-50.42552947998047,,,
2018,12,4,16,55,51,274,-50.18806457519531,,,
2018,12,4,16,55,51,278,-49.81040954589844,9741.0,4294964415.0,1215.0
2018,12,4,16,55,51,282,-49.87907409667969,,,
2018,12,4,16,55,51,286,-50.26531219482422,,,
2018,12,4,16,55,51,290,-50.51708221435547,,,
2018,12,4,16,55,51,293,-50.345420837402344,,,
2018,12,4,16,55,51,297,-50.110816955566406,9682.0,4294964454.0,1166.0
2018,12,4,16,55,51,301,-50.251007080078125,,,
2018,12,4,16,55,51,305,-50.774574279785156,,,
2018,12,4,16,55,51,309,-50.97484588623047,,,
2018,12,4,16,55,51,313,-50.848960876464844,,,
2018,12,4,16,55,51,317,-50.63438415527344,9682.0,4294964454.0,1127.0
2018,12,4,16,55,51,321,-50.69446563720703,,,
2018,12,4,16,55,51,325,-51.100730895996094,,,
2018,12,4,16,55,51,329,-51.42402648925781,,,
2018,12,4,16,55,51,332,-51.489830017089844,,,
2018,12,4,16,55,51,336,-51.421165466308594,9760.0,4294964464.0,1087.0
2018,12,4,16,55,51,340,-51.544189453125,,,
2018,12,4,16,55,51,344,-52.102088928222656,,,
2018,12,4,16,55,51,348,-52.542686462402344,,,
2018,12,4,16,55,51,352,-52.720069885253906,,,
2018,12,4,16,55,51,356,-52.742958068847656,9721.0,4294964376.0,1107.0
2018,12,4,16,55,51,360,-52.825927734375,,,
2018,12,4,16,55,51,364,-53.46965789794922,,,
2018,12,4,16,55,51,368,-53.83872985839844,,,
2018,12,4,16,55,51,372,-53.97319793701172,,,
2018,12,4,16,55,51,375,-53.867340087890625,9643.0,4294964376.0,1146.0
2018,12,4,16,55,51,379,-53.76434326171875,,,
2018,12,4,16,55,51,383,-54.13627624511719,,,
2018,12,4,16,55,51,387,-54.59403991699219,,,
2018,12,4,16,55,51,391,-54.671287536621094,,,
2018,12,4,16,55,51,395,-54.436683654785156,9702.0,4294964298.0,1107.0
2018,12,4,16,55,51,399,-54.27360534667969,,,
2018,12,4,16,55,51,403,-54.488182067871094,,,
2018,12,4,16,55,51,407,-54.805755615234375,,,
2018,12,4,16,55,51,411,-54.98313903808594,,,
2018,12,4,16,55,51,415,-54.656982421875,9584.0,4294964415.0,1146.0
2018,12,4,16,55,51,418,-54.485321044921875,,,
2018,12,4,16,55,51,422,-54.656982421875,,,
2018,12,4,16,55,51,426,-55.00316619873047,,,
2018,12,4,16,55,51,430,-55.008888244628906,,,
2018,12,4,16,55,51,434,-54.81433868408203,9721.0,4294964435.0,1048.0
2018,12,4,16,55,51,438,-54.47959899902344,,,
2018,12,4,16,55,51,442,-54.63409423828125,,,
2018,12,4,16,55,51,446,-54.923057556152344,,,
2018,12,4,16,55,51,450,-55.00030517578125,,,
2018,12,4,16,55,51,454,-54.88300323486328,9662.0,4294964503.0,1166.0
2018,12,4,16,55,51,457,-54.508209228515625,,,
2018,12,4,16,55,51,461,-54.393768310546875,,,
2018,12,4,16,55,51,465,-54.78858947753906,,,
2018,12,4,16,55,51,469,-54.92877960205078,,,
2018,12,4,16,55,51,473,-54.694175720214844,9604.0,4294964298.0,1068.0
2018,12,4,16,55,51,477,-54.413795471191406,,,
2018,12,4,16,55,51,481,-54.49676513671875,,,
2018,12,4,16,55,51,485,-54.84294891357422,,,
2018,12,4,16,55,51,489,-54.917335510253906,,,
2018,12,4,16,55,51,493,-54.74853515625,9643.0,4294964454.0,1009.0
2018,12,4,16,55,51,497,-54.396629333496094,,,
2018,12,4,16,55,51,500,-54.35657501220703,,,
2018,12,4,16,55,51,504,-54.65126037597656,,,
2018,12,4,16,55,51,508,-54.85725402832031,,,
2018,12,4,16,55,51,512,-54.802894592285156,9623.0,4294964484.0,1087.0
2018,12,4,16,55,51,516,-54.488182067871094,,,
2018,12,4,16,55,51,520,-54.07905578613281,,,
2018,12,4,16,55,51,524,-54.347991943359375,,,
2018,12,4,16,55,51,528,-54.757118225097656,,,
2018,12,4,16,55,51,532,-54.782867431640625,9682.0,4294964376.0,1087.0
2018,12,4,16,55,51,536,-54.49962615966797,,,
2018,12,4,16,55,51,540,-54.40807342529297,,,
2018,12,4,16,55,51,543,-54.642677307128906,,,
2018,12,4,16,55,51,547,-55.02605438232422,,,
2018,12,4,16,55,51,551,-55.07183074951172,9682.0,4294964415.0,1009.0
2018,12,4,16,55,51,555,-54.717063903808594,,,
2018,12,4,16,55,51,559,-54.53968048095703,,,
2018,12,4,16,55,51,563,-54.785728454589844,,,
2018,12,4,16,55,51,567,-55.22346496582031,,,
2018,12,4,16,55,51,571,-55.240631103515625,9643.0,4294964376.0,1068.0
2018,12,4,16,55,51,575,-55.05180358886719,,,
2018,12,4,16,55,51,579,-54.717063903808594,,,
2018,12,4,16,55,51,582,-54.831504821777344,,,
2018,12,4,16,55,51,586,-55.332183837890625,,,
2018,12,4,16,55,51,590,-55.472373962402344,9662.0,4294964415.0,989.0
2018,12,4,16,55,51,594,-55.18054962158203,,,
2018,12,4,16,55,51,598,-54.93450164794922,,,
2018,12,4,16,55,51,602,-55.129051208496094,,,
2018,12,4,16,55,51,606,-55.38368225097656,,,
2018,12,4,16,55,51,610,-55.54389953613281,9702.0,4294964376.0,1048.0
2018,12,4,16,55,51,614,-55.2520751953125,,,
2018,12,4,16,55,51,618,-54.95452880859375,,,
2018,12,4,16,55,51,622,-55.13763427734375,,,
2018,12,4,16,55,51,625,-55.50670623779297,,,
2018,12,4,16,55,51,629,-55.61542510986328,9623.0,4294964376.0,1107.0
2018,12,4,16,55,51,633,-55.515289306640625,,,
2018,12,4,16,55,51,637,-55.11760711669922,,,
2018,12,4,16,55,51,641,-55.169105529785156,,,
2018,12,4,16,55,51,645,-55.4351806640625,,,
2018,12,4,16,55,51,649,-55.81855773925781,9662.0,4294964435.0,989.0
2018,12,4,16,55,51,653,-55.91869354248047,,,
2018,12,4,16,55,51,657,-55.57537078857422,,,
2018,12,4,16,55,51,661,-55.45520782470703,,,
2018,12,4,16,55,51,665,-55.73558807373047,,,
2018,12,4,16,55,51,668,-55.96160888671875,9643.0,4294964435.0,1009.0
2018,12,4,16,55,51,672,-55.68695068359375,,,
2018,12,4,16,55,51,676,-55.39512634277344,,,
2018,12,4,16,55,51,680,-55.1605224609375,,,
2018,12,4,16,55,51,684,-55.2978515625,,,
2018,12,4,16,55,51,688,-55.6182861328125,9643.0,4294964396.0,1009.0
2018,12,4,16,55,51,692,-55.43231964111328,,,
2018,12,4,16,55,51,696,-55.16624450683594,,,
2018,12,4,16,55,51,700,-54.90303039550781,,,
2018,12,4,16,55,51,704,-54.75425720214844,,,
2018,12,4,16,55,51,707,-54.4281005859375,9623.0,4294964396.0,931.0
2018,12,4,16,55,51,711,-53.85017395019531,,,
2018,12,4,16,55,51,715,-53.69281768798828,,,
2018,12,4,16,55,51,719,-53.34663391113281,,,
2018,12,4,16,55,51,723,-53.60126495361328,,,
2018,12,4,16,55,51,727,-53.92169952392578,9682.0,4294964454.0,1048.0
2018,12,4,16,55,51,731,-53.95317077636719,,,
2018,12,4,16,55,51,735,-53.86161804199219,,,
2018,12,4,16,55,51,739,-53.704261779785156,,,
2018,12,4,16,55,51,743,-53.9703369140625,,,
2018,12,4,16,55,51,747,-54.60548400878906,9623.0,4294964415.0,1009.0
2018,12,4,16,55,51,750,-55.031776428222656,,,
2018,12,4,16,55,51,754,-55.41515350341797,,,
2018,12,4,16,55,51,758,-55.39226531982422,,,
2018,12,4,16,55,51,762,-55.61542510986328,,,
2018,12,4,16,55,51,766,-56.110382080078125,9604.0,4294964464.0,970.0
2018,12,4,16,55,51,770,-56.17332458496094,,,
2018,12,4,16,55,51,774,-56.015968322753906,,,
2018,12,4,16,55,51,778,-55.701255798339844,,,
2018,12,4,16,55,51,782,-55.789947509765625,,,
2018,12,4,16,55,51,786,-56.067466735839844,9682.0,4294964464.0,931.0
2018,12,4,16,55,51,790,-56.339263916015625,,,
2018,12,4,16,55,51,793,-56.12468719482422,,,
2018,12,4,16,55,51,797,-55.861473083496094,,,
2018,12,4,16,55,51,801,-55.94158172607422,,,
2018,12,4,16,55,51,805,-56.23340606689453,9682.0,4294964503.0,970.0
2018,12,4,16,55,51,809,-56.410789489746094,,,
2018,12,4,16,55,51,813,-56.19049072265625,,,
2018,12,4,16,55,51,817,-55.89008331298828,,,
2018,12,4,16,55,51,821,-55.85289001464844,,,
2018,12,4,16,55,51,825,-56.14185333251953,9682.0,4294964435.0,1068.0
2018,12,4,16,55,51,829,-56.39934539794922,,,
2018,12,4,16,55,51,832,-56.01310729980469,,,
2018,12,4,16,55,51,836,-55.289268493652344,,,
2018,12,4,16,55,51,840,-54.08763885498047,,,
2018,12,4,16,55,51,844,-52.857398986816406,9682.0,4294964435.0,1048.0
2018,12,4,16,55,51,848,-51.146507263183594,,,
2018,12,4,16,55,51,852,-48.969268798828125,,,
2018,12,4,16,55,51,856,-46.339988708496094,,,
2018,12,4,16,55,51,860,-44.005393981933594,,,
2018,12,4,16,55,51,864,-44.47746276855469,9662.0,4294964396.0,989.0
2018,12,4,16,55,51,868,-48.68888854980469,,,
2018,12,4,16,55,51,872,-53.31230163574219,,,
2018,12,4,16,55,51,875,-58.75968933105469,,,
2018,12,4,16,55,51,879,-65.19699096679688,,,
2018,12,4,16,55,51,883,-69.39125061035156,9721.0,4294964435.0,1029.0
2018,12,4,16,55,51,887,-70.30963897705078,,,
2018,12,4,16,55,51,891,-68.89915466308594,,,
2018,12,4,16,55,51,895,-65.4458999633789,,,
2018,12,4,16,55,51,899,-62.630653381347656,,,
2018,12,4,16,55,51,903,-60.77384948730469,9682.0,4294964484.0,1009.0
2018,12,4,16,55,51,907,-58.261871337890625,,,
2018,12,4,16,55,51,911,-57.24620819091797,,,
2018,12,4,16,55,51,915,-56.616783142089844,,,
2018,12,4,16,55,51,918,-56.18476867675781,,,
2018,12,4,16,55,51,922,-56.153297424316406,9721.0,4294964484.0,1068.0
2018,12,4,16,55,51,926,-56.37073516845703,,,
2018,12,4,16,55,51,930,-56.34498596191406,,,
2018,12,4,16,55,51,934,-55.901527404785156,,,
2018,12,4,16,55,51,938,-55.446624755859375,,,
2018,12,4,16,55,51,942,-55.28068542480469,9604.0,4294964337.0,1068.0
2018,12,4,16,55,51,946,-55.561065673828125,,,
2018,12,4,16,55,51,950,-55.57537078857422,,,
2018,12,4,16,55,51,954,-55.240631103515625,,,
2018,12,4,16,55,51,957,-54.96025085449219,,,
2018,12,4,16,55,51,961,-55.106163024902344,9682.0,4294964582.0,1009.0
2018,12,4,16,55,51,965,-55.34648895263672,,,
2018,12,4,16,55,51,969,-55.403709411621094,,,
2018,12,4,16,55,51,973,-54.900169372558594,,,
2018,12,4,16,55,51,977,-54.551124572753906,,,
2018,12,4,16,55,51,981,-54.556846618652344,9721.0,4294964317.0,931.0
2018,12,4,16,55,51,985,-54.81719970703125,,,
2018,12,4,16,55,51,989,-54.92591857910156,,,
2018,12,4,16,55,51,993,-54.61406707763672,,,
2018,12,4,16,55,51,997,-54.19635772705078,,,
2018,12,4,16,55,52,0,-54.167747497558594,9682.0,4294964454.0,911.0
2018,12,4,16,55,52,4,-54.39949035644531,,,
2018,12,4,16,55,52,8,-54.511070251464844,,,
2018,12,4,16,55,52,12,-54.35943603515625,,,
2018,12,4,16,55,52,16,-53.83872985839844,,,
2018,12,4,16,55,52,20,-53.73573303222656,9721.0,4294964239.0,989.0
2018,12,4,16,55,52,24,-53.847312927246094,,,
2018,12,4,16,55,52,28,-53.99322509765625,,,
2018,12,4,16,55,52,32,-53.78437042236328,,,
2018,12,4,16,55,52,36,-53.435325622558594,,,
2018,12,4,16,55,52,40,-53.14064025878906,9604.0,4294964464.0,1009.0
2018,12,4,16,55,52,43,-53.37810516357422,,,
2018,12,4,16,55,52,47,-53.55548858642578,,,
2018,12,4,16,55,52,51,-53.366661071777344,,,
2018,12,4,16,55,52,55,-52.92320251464844,,,
2018,12,4,16,55,52,59,-52.53410339355469,9623.0,4294964464.0,1009.0
2018,12,4,16,55,52,63,-52.588462829589844,,,
2018,12,4,16,55,52,67,-52.734375,,,
2018,12,4,16,55,52,71,-52.725791931152344,,,
2018,12,4,16,55,52,75,-52.29949951171875,,,
2018,12,4,16,55,52,79,-51.93042755126953,9721.0,4294964435.0,970.0
2018,12,4,16,55,52,82,-52.11067199707031,,,
2018,12,4,16,55,52,86,-52.29663848876953,,,
2018,12,4,16,55,52,90,-52.219390869140625,,,
2018,12,4,16,55,52,94,-51.804542541503906,,,
2018,12,4,16,55,52,98,-51.36680603027344,9741.0,4294964435.0,911.0
2018,12,4,16,55,52,102,-51.63288116455078,,,
2018,12,4,16,55,52,106,-52.02198028564453,,,
2018,12,4,16,55,52,110,-52.11353302001953,,,
2018,12,4,16,55,52,114,-51.88465118408203,,,
2018,12,4,16,55,52,118,-51.575660705566406,9662.0,4294964435.0,931.0
2018,12,4,16,55,52,122,-51.65576934814453,,,
2018,12,4,16,55,52,125,-52.09064483642578,,,
2018,12,4,16,55,52,129,-52.285194396972656,,,
2018,12,4,16,55,52,133,-52.03056335449219,,,
2018,12,4,16,55,52,137,-51.70440673828125,9643.0,4294964415.0,1009.0
2018,12,4,16,55,52,141,-51.84173583984375,,,
2018,12,4,16,55,52,145,-52.32524871826172,,,
2018,12,4,16,55,52,149,-52.48832702636719,,,
2018,12,4,16,55,52,153,-52.27947235107422,,,
2018,12,4,16,55,52,157,-52.062034606933594,9584.0,4294964464.0,950.0
2018,12,4,16,55,52,161,-52.09636688232422,,,
2018,12,4,16,55,52,165,-52.47974395751953,,,
2018,12,4,16,55,52,168,-52.974700927734375,,,
2018,12,4,16,55,52,172,-52.94036865234375,,,
2018,12,4,16,55,52,176,-52.78301239013672,,,
2018,12,4,16,55,52,180,-52.9632568359375,,,
2018,12,4,16,55,52,184,-53.526878356933594,,,
2018,12,4,16,55,52,188,-53.9703369140625,,,
2018,12,4,16,55,52,192,-54.01897430419922,,,
2018,12,4,16,55,52,196,-53.89595031738281,950.0,9682.0,4294964454.0
2018,12,4,16,55,52,200,-54.02183532714844,,,
2018,12,4,16,55,52,204,-54.49962615966797,,,
2018,12,4,16,55,52,207,-54.945945739746094,,,
2018,12,4,16,55,52,211,-55.00030517578125,,,
2018,12,4,16,55,52,215,-54.73136901855469,989.0,9604.0,4294964396.0
2018,12,4,16,55,52,219,-54.75425720214844,,,
2018,12,4,16,55,52,223,-54.831504821777344,,,
2018,12,4,16,55,52,227,-55.263519287109375,,,
2018,12,4,16,55,52,231,-55.443763732910156,,,
2018,12,4,16,55,52,235,-55.08613586425781,950.0,9662.0,4294964454.0
2018,12,4,16,55,52,239,-54.848670959472656,,,
2018,12,4,16,55,52,243,-55.11474609375,,,
2018,12,4,16,55,52,247,-55.403709411621094,,,
2018,12,4,16,55,52,250,-55.426597595214844,,,
2018,12,4,16,55,52,254,-55.05180358886719,989.0,9682.0,4294964317.0
2018,12,4,16,55,52,258,-54.73136901855469,,,
2018,12,4,16,55,52,262,-54.99744415283203,,,
2018,12,4,16,55,52,266,-55.20915985107422,,,
2018,12,4,16,55,52,270,-55.289268493652344,,,
2018,12,4,16,55,52,274,-54.917335510253906,911.0,9682.0,4294964464.0
2018,12,4,16,55,52,278,-54.62837219238281,,,
2018,12,4,16,55,52,282,-54.757118225097656,,,
2018,12,4,16,55,52,286,-55.05180358886719,,,
2018,12,4,16,55,52,290,-54.86011505126953,,,
2018,12,4,16,55,52,293,-54.645538330078125,911.0,9623.0,4294964317.0
2018,12,4,16,55,52,297,-54.34226989746094,,,
2018,12,4,16,55,52,301,-54.39949035644531,,,
2018,12,4,16,55,52,305,-54.622650146484375,,,
2018,12,4,16,55,52,309,-54.74853515625,,,
2018,12,4,16,55,52,313,-54.56256866455078,931.0,9584.0,4294964435.0
2018,12,4,16,55,52,317,-54.230690002441406,,,
2018,12,4,16,55,52,321,-54.25071716308594,,,
2018,12,4,16,55,52,325,-54.619789123535156,,,
2018,12,4,16,55,52,329,-54.645538330078125,,,
2018,12,4,16,55,52,332,-54.485321044921875,872.0,9584.0,4294964376.0
2018,12,4,16,55,52,336,-54.19349670410156,,,
2018,12,4,16,55,52,340,-54.13627624511719,,,
2018,12,4,16,55,52,344,-54.51679229736328,,,
2018,12,4,16,55,52,348,-54.79717254638672,,,
2018,12,4,16,55,52,352,-54.58259582519531,911.0,9545.0,4294964396.0
2018,12,4,16,55,52,356,-53.981781005859375,,,
2018,12,4,16,55,52,360,-53.978919982910156,,,
2018,12,4,16,55,52,364,-54.39949035644531,,,
2018,12,4,16,55,52,368,-54.831504821777344,,,
2018,12,4,16,55,52,372,-54.75425720214844,950.0,9623.0,4294964415.0
2018,12,4,16,55,52,375,-54.465293884277344,,,
2018,12,4,16,55,52,379,-54.2449951171875,,,
2018,12,4,16,55,52,383,-54.49390411376953,,,
2018,12,4,16,55,52,387,-54.85725402832031,,,
2018,12,4,16,55,52,391,-54.759979248046875,852.0,9643.0,4294964396.0
2018,12,4,16,55,52,395,-54.47959899902344,,,
2018,12,4,16,55,52,399,-54.350852966308594,,,
2018,12,4,16,55,52,403,-54.63409423828125,,,
2018,12,4,16,55,52,407,-55.00602722167969,,,
2018,12,4,16,55,52,411,-54.963111877441406,833.0,9643.0,4294964317.0
2018,12,4,16,55,52,415,-54.63409423828125,,,
2018,12,4,16,55,52,418,-54.59403991699219,,,
2018,12,4,16,55,52,422,-54.90589141845703,,,
2018,12,4,16,55,52,426,-55.103302001953125,,,
2018,12,4,16,55,52,430,-55.16624450683594,891.0,9623.0,4294964376.0
2018,12,4,16,55,52,434,-54.825782775878906,,,
2018,12,4,16,55,52,438,-54.508209228515625,,,
2018,12,4,16,55,52,442,-54.642677307128906,,,
2018,12,4,16,55,52,446,-55.031776428222656,,,
2018,12,4,16,55,52,450,-55.171966552734375,872.0,9662.0,4294964396.0
2018,12,4,16,55,52,454,-54.802894592285156,,,
2018,12,4,16,55,52,457,-54.45098876953125,,,
2018,12,4,16,55,52,461,-54.61692810058594,,,
2018,12,4,16,55,52,465,-54.92877960205078,,,
2018,12,4,16,55,52,469,-55.06324768066406,931.0,9662.0,4294964396.0
2018,12,4,16,55,52,473,-54.871559143066406,,,
2018,12,4,16,55,52,477,-54.42523956298828,,,
2018,12,4,16,55,52,481,-54.52537536621094,,,
2018,12,4,16,55,52,485,-55.014610290527344,,,
2018,12,4,16,55,52,489,-55.054664611816406,911.0,9623.0,4294964356.0
2018,12,4,16,55,52,493,-54.785728454589844,,,
2018,12,4,16,55,52,497,-54.505348205566406,,,
2018,12,4,16,55,52,500,-54.233551025390625,,,
2018,12,4,16,55,52,504,-54.15058135986328,,,
2018,12,4,16,55,52,508,-53.841590881347656,911.0,9643.0,4294964454.0
2018,12,4,16,55,52,512,-53.00331115722656,,,
2018,12,4,16,55,52,516,-52.494049072265625,,,
2018,12,4,16,55,52,520,-52.359580993652344,,,
2018,12,4,16,55,52,524,-52.57415771484375,,,
2018,12,4,16,55,52,528,-52.886009216308594,852.0,9702.0,4294964356.0
2018,12,4,16,55,52,532,-53.04908752441406,,,
2018,12,4,16,55,52,536,-52.75440216064453,,,
2018,12,4,16,55,52,540,-52.64568328857422,,,
2018,12,4,16,55,52,543,-52.94322967529297,,,
2018,12,4,16,55,52,547,-53.26366424560547,931.0,9662.0,4294964376.0
2018,12,4,16,55,52,551,-53.60126495361328,,,
2018,12,4,16,55,52,555,-53.961753845214844,,,
2018,12,4,16,55,52,559,-54.05616760253906,,,
2018,12,4,16,55,52,563,-54.67987060546875,,,
2018,12,4,16,55,52,567,-55.332183837890625,931.0,9702.0,4294964376.0
2018,12,4,16,55,52,571,-55.260658264160156,,,
2018,12,4,16,55,52,575,-55.04035949707031,,,
2018,12,4,16,55,52,579,-54.871559143066406,,,
2018,12,4,16,55,52,582,-55.06324768066406,,,
2018,12,4,16,55,52,586,-55.50670623779297,931.0,9643.0,4294964356.0
2018,12,4,16,55,52,590,-55.48381805419922,,,
2018,12,4,16,55,52,594,-55.129051208496094,,,
2018,12,4,16,55,52,598,-54.945945739746094,,,
2018,12,4,16,55,52,602,-55.011749267578125,,,
2018,12,4,16,55,52,606,-55.355072021484375,911.0,9643.0,4294964298.0
2018,12,4,16,55,52,610,-55.40657043457031,,,
2018,12,4,16,55,52,614,-55.30071258544922,,,
2018,12,4,16,55,52,618,-55.034637451171875,,,
2018,12,4,16,55,52,622,-55.07469177246094,,,
2018,12,4,16,55,52,625,-55.46092987060547,872.0,9604.0,4294964376.0
2018,12,4,16,55,52,629,-55.495262145996094,,,
2018,12,4,16,55,52,633,-55.13191223144531,,,
2018,12,4,16,55,52,637,-54.54826354980469,,,
2018,12,4,16,55,52,641,-53.64990234375,,,
2018,12,4,16,55,52,645,-52.69432067871094,970.0,9643.0,4294964415.0
